session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2322,ProbeE,MOp5,MOp,Isocortex,RS,1,13.854,29,0.251769,1,0.0410207,-212.549,0,29,46,0.0105642,0.0865965,0.111472,0.431771,0.882057,0.58946,0,1,0.876168,29,0.831357,1,-0.0691481
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2323,ProbeE,MOp5,MOp,Isocortex,RS,1,17.0993,29,0.697107,1,-0.00786596,0.345725,0,29,46,5.13562e-07,3.0574e-05,0.273038,0.714813,0.965547,0.0432575,0,1,0.956261,29,0.0655152,0.93632,0.0536686
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2324,ProbeE,void,void,Other,SST,0,1.03255,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2325,ProbeE,MOp5,MOp,Isocortex,RS,0,2.64163,29,0.948248,1,-0.00933231,1.31675,0,29,46,0.854102,0.942784,-0.0247333,0.681651,0.958831,0.788591,0,1,0.948812,29,0.548714,1,-0.366946
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2326,ProbeE,MOp5,MOp,Isocortex,RS,0,0.293972,29,0.0217835,1,-0.9,-0.818182,0,29,46,0.177872,0.451279,-0.630522,0.178381,0.817413,-1.0479,0,0.672457,0.787674,29,0.723674,1,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2327,ProbeE,MOp2/3,MOp,Isocortex,SST,0,0.321631,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2328,ProbeE,MOp5,MOp,Isocortex,RS,1,6.72397,29,0.58131,1,0.0147255,0.361512,0,29,46,0.224462,0.509174,-0.152226,0.894201,0.997136,-0.374323,0,1,0.994923,29,0.212994,1,-0.450513
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2329,ProbeE,MOp5,MOp,Isocortex,RS,1,10.3853,29,0.279626,1,0.0651325,0.531811,0,29,46,0.0836169,0.306863,0.0543991,0.381709,0.882057,0.240151,0,1,0.870852,29,0.0431206,0.93632,0.0999897
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2330,ProbeE,MOp5,MOp,Isocortex,RS,1,9.13835,29,0.68118,1,0.0503328,0.394747,0,29,46,0.19163,0.473595,-0.103896,0.088157,0.74045,-5.02935,0,1,0.688725,29,0.931075,1,-0.223097
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2331,ProbeE,MOp5,MOp,Isocortex,FS,1,34.2166,29,0.681189,1,-0.000299818,2.35994,0,29,46,0.449558,0.696333,-0.076543,0.764968,0.974509,-1.47202,0,1,0.966777,29,0.915216,1,-0.0581262
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2332,ProbeE,MOp5,MOp,Isocortex,RS,0,0.534681,29,0.736114,1,-0.399997,-0.333331,0,29,46,0.184842,0.462571,-0.478749,0.395602,0.882057,2.00949,0,1,0.872933,29,0.721674,1,0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2333,ProbeE,MOp5,MOp,Isocortex,FS,1,12.3029,29,0.965504,1,0.0174984,-4481.46,0,29,46,0.0948223,0.335558,-0.139382,0.318985,0.862053,-1.11167,0,1,0.839145,29,0.848011,1,-0.230159
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2334,ProbeE,MOp5,MOp,Isocortex,RS,1,2.48988,29,0.443034,1,-0.140922,-0.0292043,0,29,46,0.843276,0.937172,0.108434,0.264215,0.838535,-1.26779,0,1,0.822882,29,0.226185,1,-0.556722
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2335,ProbeE,MOp5,MOp,Isocortex,RS,1,1.07871,29,0.244863,1,-0.5,-0.15508,0,29,46,0.00576169,0.0565405,-0.599419,0.136998,0.814249,1.44984,0,1,0.764915,29,0.0207739,0.727557,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2336,ProbeE,MOp5,MOp,Isocortex,RS,1,3.73697,29,0.273143,1,0.157143,-0.188139,0,29,46,0.0156724,0.110782,-0.30827,0.80737,0.987196,-0.0357294,0,1,0.975784,29,0.276387,1,-0.445269
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2337,ProbeE,MOp5,MOp,Isocortex,RS,0,2.88085,29,0.625707,1,-0.039682,-0.771447,0,29,46,0.0477794,0.232039,-0.409444,0.722195,0.965547,-0.162284,0,1,0.957291,29,0.207557,1,-0.503759
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2338,ProbeE,MOp5,MOp,Isocortex,RS,1,0.375267,29,0.721674,1,0.333333,0.25,0,29,46,0.316173,0.591519,-0.254054,0.922554,0.999464,-0.169082,0,1,0.999112,29,0.723674,1,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2339,ProbeE,MOp5,MOp,Isocortex,RS,1,8.18803,29,0.66995,1,0.0909017,0.615057,0,29,46,0.00323984,0.0371498,0.249312,0.219044,0.817413,2.18012,0,1,0.814135,29,0.225934,1,-0.266092
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2340,ProbeE,MOp5,MOp,Isocortex,RS,1,10.4252,29,0.335734,1,0.0635598,0.837743,0,29,46,0.00101678,0.015171,0.211745,0.412568,0.882057,0.934443,0,1,0.875397,29,0.814777,1,-0.0411761
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2341,ProbeE,MOp5,MOp,Isocortex,RS,1,3.40618,29,0.358609,1,-0.0921565,0.0458517,0,29,46,0.961149,0.985049,-0.175369,0.00891208,0.483955,4.23892,0,1,0.360507,29,0.194027,1,-0.431514
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2342,ProbeE,MOp5,MOp,Isocortex,RS,0,0.631675,29,0.435806,1,0.272727,0.1875,0,29,46,0.74969,0.889074,0.0522877,0.638843,0.954875,-0.154847,0,1,0.939842,29,0.437471,1,-0.428571
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2343,ProbeE,MOp5,MOp,Isocortex,RS,1,0.622891,29,0.33478,1,-0.400001,-0.0185203,0,29,46,0.0496693,0.236485,-0.607679,0.378674,0.882057,2.43217,0,1,0.870852,29,0.116691,1,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2344,ProbeE,MOp2/3,MOp,Isocortex,SST,0,0.858367,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2345,ProbeE,MOp5,MOp,Isocortex,RS,1,7.11419,29,0.0629043,1,-0.259829,-0.895442,0,29,46,3.55049e-07,2.2647e-05,-0.491873,0.180307,0.817413,48.6775,0,0.962819,0.788058,29,0.0541555,0.93632,-0.48316
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2346,ProbeE,MOp5,MOp,Isocortex,RS,1,12.2293,29,0.0959155,1,-0.115252,0.617981,0,29,46,0.0397523,0.206789,-0.146348,0.0710974,0.704935,-1.81036,0,1,0.664632,29,0.429367,1,0.0171733
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2347,ProbeE,MOp5,MOp,Isocortex,RS,1,5.49557,29,0.633934,1,-0.00864456,0.222324,0,29,46,0.0434901,0.220663,-0.270217,0.371122,0.882057,2.00046,0,1,0.867562,29,0.508515,1,-0.271322
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2348,ProbeE,MOp5,MOp,Isocortex,SST,1,3.77641,29,0.688652,1,0.00683325,0.0153318,0,29,46,0.631653,0.82368,-0.0930698,0.535089,0.920251,-0.035769,0,1,0.912728,29,0.273651,1,-0.471449
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2349,ProbeE,MOp5,MOp,Isocortex,FS,1,5.51631,29,0.545435,1,0.221088,-0.514733,0,29,46,0.0293034,0.169744,-0.539599,0.610452,0.946857,0.212903,0,1,0.932451,29,0.593129,1,-0.406926
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2350,ProbeE,MOp5,MOp,Isocortex,RS,1,5.63368,29,0.387064,1,0.0715148,-0.10655,0,29,46,0.23373,0.519637,0.14089,0.321642,0.862368,37.9207,0,1,0.840766,29,0.89677,1,-0.20682
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2351,ProbeE,MOp5,MOp,Isocortex,RS,1,4.88969,29,0.436044,1,-0.0691464,0.771225,0,29,46,0.955308,0.985049,0.0192419,0.202758,0.817413,0.469662,0,1,0.81121,29,0.68118,1,-0.319215
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2352,ProbeE,MOp5,MOp,Isocortex,RS,1,10.1503,29,0.778626,1,-0.0673833,-1.21521,0,29,46,0.731793,0.881508,0.00304646,0.418913,0.882057,5.80384,0,1,0.875397,29,0.749322,1,-0.154304
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2353,ProbeE,MOp5,MOp,Isocortex,RS,1,17.9547,29,0.325001,1,-0.0554309,1941.79,0,29,46,0.586453,0.79742,-0.0519376,0.223224,0.817413,-0.951786,0,1,0.814135,29,0.357853,1,-0.159851
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2354,ProbeE,void,void,Other,FS,0,0.231925,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2355,ProbeE,MOp5,MOp,Isocortex,RS,1,13.5287,29,0.0219022,1,-0.134379,-0.557327,0,29,46,0.118456,0.374682,-0.0759206,0.602772,0.941068,0.0566438,0,0.672457,0.928481,29,0.169717,1,-0.238417
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2356,ProbeE,MOp5,MOp,Isocortex,FS,1,4.95995,29,0.156246,1,0.143997,0.115294,0,29,46,0.757198,0.892274,0.0609901,0.546165,0.920365,-38.0527,0,1,0.91507,29,0.156621,1,-0.412032
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2357,ProbeE,MOs6a,MOs,Isocortex,SST,1,4.20381,29,0.386801,1,-0.147435,0.385083,0,29,46,0.0349452,0.192234,-0.234041,0.916188,0.998164,-0.199679,0,1,0.997672,29,0.965338,1,-0.200962
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2358,ProbeE,MOp5,MOp,Isocortex,RS,1,0.778567,29,0.196551,1,0.750001,0.600001,0,29,46,0.887523,0.955027,0.0522841,0.0791148,0.722214,2.38492,0,1,0.678917,29,0.721674,1,0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2359,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.02002,29,0.273552,1,-0.240362,-0.528492,0,29,46,0.110742,0.361362,0.264271,0.674871,0.958831,-0.237473,0,1,0.946234,29,0.860818,1,-0.215584
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2360,ProbeE,MOp5,MOp,Isocortex,FS,1,10.9723,29,0.475483,1,-0.0603891,0.26963,0,29,46,0.00353494,0.0397904,0.218726,0.920619,0.998164,-1.22803,0,1,0.998542,29,0.654464,1,-0.0304184
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2361,ProbeE,MOp5,MOp,Isocortex,SST,1,3.18528,29,0.641936,1,-0.179894,0.0497832,0,29,46,0.0959808,0.338047,-0.266824,0.0172538,0.54524,1.91608,0,1,0.461694,29,0.116838,1,-0.464878
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2362,ProbeE,MOp5,MOp,Isocortex,RS,1,1.97781,29,0.265648,1,0.25,0.314059,0,29,46,0.248211,0.539276,0.25085,0.2439,0.838535,-12.5044,0,1,0.819398,29,0.504208,1,-0.405482
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2363,ProbeE,MOp5,MOp,Isocortex,RS,1,4.68804,29,0.387064,1,-0.0960026,-0.0512828,0,29,46,0.326659,0.599397,0.191756,0.195544,0.817413,1.24722,0,1,0.803563,29,0.164345,1,0.0109822
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2364,ProbeE,MOp2/3,MOp,Isocortex,RS,1,2.69714,29,0.879561,1,-0.0434522,0.172073,0,29,46,0.652776,0.838345,0.17175,0.092355,0.767083,-2.12152,0,1,0.699665,29,0.484288,1,-0.326389
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2365,ProbeE,MOp2/3,MOp,Isocortex,RS,0,0.311165,29,0.714805,1,0.0285715,0.0446429,0,29,46,0.129805,0.3896,0.694736,0.359663,0.882057,0.557044,0,1,0.861627,29,0.201229,1,0.645833
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2366,ProbeE,MOp2/3,MOp,Isocortex,FS,1,9.36,29,0.392654,1,0.0519143,-1.31744,0,29,46,0.2011,0.488438,0.112176,0.756533,0.972174,0.898375,0,1,0.965095,29,0.948278,1,-0.0586517
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2367,ProbeE,MOp2/3,MOp,Isocortex,RS,0,0.341814,29,1,1,,,0,29,46,0.108171,0.3571,-1,1,1,-1,0,1,1,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2368,ProbeE,MOp2/3,MOp,Isocortex,FS,1,11.1227,29,0.120655,1,-0.04816,0.0980629,0,29,46,0.896062,0.959134,-0.0626496,0.56476,0.922921,-1.13867,0,1,0.920626,29,0.238259,1,0.033149
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2369,ProbeE,MOp2/3,MOp,Isocortex,RS,0,2.53791,29,0.0980527,1,-0.318315,0.703063,0,29,46,0.631344,0.82368,-0.0435818,0.688949,0.958831,-0.609592,0,1,0.95036,29,0.346086,1,-0.441558
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2370,ProbeE,MOp2/3,MOp,Isocortex,RS,1,1.54087,29,0.991228,1,-3.2535e-07,0.0378271,0,29,46,0.449186,0.696333,0.226666,0.0404343,0.630629,1.16047,0,1,0.590537,29,0.714805,1,0.0612245
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2371,ProbeE,MOp2/3,MOp,Isocortex,RS,0,0.620835,29,0.938655,1,3.12879e-08,-0.647474,0,29,46,0.312967,0.587653,0.319428,0.653777,0.956754,-0.354701,0,1,0.941789,29,0.130849,1,-0.6
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2372,ProbeE,MOp2/3,MOp,Isocortex,RS,0,2.06864,29,0.00883418,1,-0.558334,-0.275433,0,29,46,0.0129626,0.0972738,-0.420575,0.819306,0.988522,0.748041,0,0.417271,0.977774,29,0.894231,1,0
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2373,ProbeE,MOp2/3,MOp,Isocortex,RS,1,1.93016,29,0.12499,1,-0.3,-0.321957,0,29,46,0.071115,0.285633,-0.444529,0.388294,0.882057,0.292976,0,1,0.871712,29,0.15022,1,-0.714286
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2374,ProbeE,MOp2/3,MOp,Isocortex,RS,0,7.06448,29,0.931073,1,0.0441415,0.0394711,0,29,46,0.840337,0.937022,-0.0465732,0.572266,0.926827,-0.64702,0,1,0.923263,29,0.225907,1,-0.330785
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2375,ProbeE,MOp2/3,MOp,Isocortex,SST,0,1.46948,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2376,ProbeE,MOp2/3,MOp,Isocortex,RS,0,1.25998,29,0.519057,1,0.166667,0.170632,0,29,46,0.869539,0.949385,-0.0490957,0.258366,0.838535,-1.45108,0,1,0.822882,29,0.148365,1,-0.564102
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2377,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.925086,29,0.545616,1,-0.2,-0.153846,0,29,46,0.188978,0.469204,-0.332532,0.380209,0.882057,-0.524368,0,1,0.870852,29,0.917466,1,0
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2378,ProbeE,MOp2/3,MOp,Isocortex,FS,1,5.43091,29,0.358047,1,-0.0128077,-0.0437252,0,29,46,0.012112,0.0937489,0.220457,0.872434,0.996117,-0.514721,0,1,0.99,29,0.335862,1,-0.221124
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2379,ProbeE,MOp2/3,MOp,Isocortex,RS,0,1.17439,29,0.520469,1,0.0833336,0.177083,0,29,46,0.732518,0.881557,-0.115385,0.441863,0.883726,0.22175,0,1,0.878684,29,0.214169,1,0.285715
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2380,ProbeE,MOp2/3,MOp,Isocortex,RS,1,1.18243,29,0.573648,1,0.252747,-0.244771,0,29,46,0.535645,0.765055,-0.0900092,0.538308,0.920365,0.88822,0,1,0.914052,29,0.538227,1,-0.434921
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2381,ProbeE,MOp2/3,MOp,Isocortex,RS,0,5.87812,29,0.436286,1,-0.0156576,-53168.2,0,29,46,0.18432,0.461921,0.0908351,0.321444,0.862368,-1.14943,0,1,0.840766,29,0.156003,1,0.186324
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2382,ProbeE,MOp2/3,MOp,Isocortex,SST,0,1.02769,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2383,ProbeE,MOp2/3,MOp,Isocortex,RS,0,10.686,29,0.848011,1,0.0214664,-0.57876,0,29,46,0.887512,0.955027,-0.0641224,0.911833,0.998164,0.526553,0,1,0.997672,29,0.733209,1,-0.0641539
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2384,ProbeE,MOp2/3,MOp,Isocortex,FS,1,19.1097,29,0.915216,1,0.0029718,-0.844665,0,29,46,0.121044,0.374682,-0.14965,0.527945,0.915361,1.45636,0,1,0.908773,29,0.10556,1,-0.206937
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2385,ProbeE,MOp2/3,MOp,Isocortex,RS,0,0.656904,29,0.886359,1,0.0952378,-0.245098,0,29,46,0.771232,0.89598,-0.00433007,0.633641,0.954875,-0.0802893,0,1,0.939293,29,0.946748,1,-0.0909091
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2386,ProbeE,MOp2/3,MOp,Isocortex,RS,1,3.56018,29,0.913813,1,-0.0244783,-0.425956,0,29,46,0.00847215,0.0736912,0.501718,0.168958,0.817413,-1.39475,0,1,0.77712,29,0.803145,1,-0.151157
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2387,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.881915,29,0.807433,1,0.0269833,-0.656422,0,29,46,0.0622239,0.270175,0.574572,0.413661,0.882057,0.723136,0,1,0.875397,29,0.0161965,0.656811,-0.818182
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2388,ProbeE,MOs6a,MOs,Isocortex,RS,0,0.953679,29,0.455772,1,0.181819,0.153846,0,29,46,0.929056,0.975673,-0.180659,0.562923,0.922921,-0.742817,0,1,0.920626,29,0.87299,1,-0.142857
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2389,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.926394,29,0.316428,1,0.424242,0.792141,0,29,46,0.398046,0.670669,0.293344,0.264376,0.838535,1.47772,0,1,0.822882,29,0.5417,1,-0.520698
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2390,ProbeE,MOp2/3,MOp,Isocortex,RS,1,2.10322,29,0.52505,1,0.252976,-0.524828,0,29,46,0.728355,0.878872,0.0991648,0.403364,0.882057,-2.55113,0,1,0.875397,29,0.172905,1,-0.477893
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2391,ProbeE,MOs6a,MOs,Isocortex,SST,0,1.2013,29,0.793542,1,-0.0784313,-0.0142849,0,29,46,0.639549,0.830515,-0.0346298,0.236486,0.828769,1.64009,0,1,0.819398,29,0.521064,1,-0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2392,ProbeE,MOp2/3,MOp,Isocortex,RS,0,5.05564,29,0.71316,1,0.035049,-2.08643,0,29,46,0.124433,0.381415,0.0913161,0.263292,0.838535,5.43678,0,1,0.822882,29,0.530371,1,-0.0391721
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2393,ProbeE,MOs6a,MOs,Isocortex,RS,0,0.878551,29,0.526556,1,0.333333,0.415749,0,29,46,0.142385,0.407244,-0.332525,0.124508,0.801929,0.821426,0,1,0.744648,29,0.130653,1,-0.538462
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2394,ProbeE,MOp2/3,MOp,Isocortex,RS,0,0.058308,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2395,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.819495,29,0.358595,1,-0.100001,0.833337,0,29,46,0.509432,0.750009,-0.268387,0.926695,1,-0.423872,0,1,1,29,0.196551,1,-0.807693
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2396,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.168197,29,0.723674,1,-1,-0.5,0,29,46,0.108171,0.3571,-1,0.869468,0.995563,-3.60763,0,1,0.989034,29,0.990407,1,0
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2397,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.875374,29,0.412289,1,-0.375,-0.243057,0,29,46,0.118902,0.374682,-0.209813,0.975758,1,0.0485502,0,1,1,29,0.0979713,1,-0.75
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2398,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.592242,29,0.753701,1,-8.57295e-07,-0.0323536,0,29,46,0.294482,0.571678,-0.30827,0.107888,0.772554,4.58776,0,1,0.719239,29,0.736114,1,-0.2
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2399,ProbeE,MOp2/3,MOp,Isocortex,RS,1,1.1273,29,0.257517,1,0.349999,0.0451735,0,29,46,0.276172,0.552266,0.114271,0.600042,0.941068,-3.45788,0,1,0.928234,29,0.473282,1,-0.274725
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2400,ProbeE,MOp2/3,MOp,Isocortex,RS,0,6.09547,29,0.149366,1,0.135386,0.751757,0,29,46,0.150391,0.420561,0.0668217,0.951438,1,1.84741,0,1,1,29,0.358047,1,-0.239997
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2401,ProbeE,MOp2/3,MOp,Isocortex,RS,0,12.2392,29,0.665404,1,-0.0429002,-0.176446,0,29,46,0.324806,0.597243,-0.0826413,0.187619,0.817413,209.947,0,1,0.795523,29,0.603791,1,-0.114941
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2402,ProbeE,MOp2/3,MOp,Isocortex,RS,0,1.44724,29,0.308075,1,-0.307693,0.107142,0,29,46,0.0913234,0.326231,-0.496482,0.818456,0.988522,-0.603529,0,1,0.977765,29,0.370892,1,-0.6
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2403,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.906771,29,0.196551,1,-1,1.0124,0,29,46,0.01901,0.123803,-1,0.880042,0.996842,0.300397,0,1,0.992875,29,0.761154,1,-0.209877
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2404,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.374333,29,0.748505,1,1.41209e-06,-0.45834,0,29,46,0.604903,0.807925,-0.308268,0.700675,0.964338,-0.902713,0,1,0.953712,29,0.49312,1,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2405,ProbeE,MOp2/3,MOp,Isocortex,RS,0,3.43104,29,0.375041,1,0.105143,0.552133,0,29,46,0.75144,0.89007,0.00467983,0.557193,0.922921,-0.508543,0,1,0.918611,29,0.530178,1,-0.195479
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2406,ProbeE,MOp2/3,MOp,Isocortex,FS,1,11.8035,29,0.564731,1,0.0526695,0.402262,0,29,46,0.0164331,0.113708,0.146366,0.973501,1,-0.195387,0,1,1,29,0.508296,1,-0.134479
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2407,ProbeE,MOp2/3,MOp,Isocortex,SST,0,1.15776,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2408,ProbeE,MOp2/3,MOp,Isocortex,SST,0,10.2625,29,0.79526,1,0.0147613,0.776994,0,29,46,0.95661,0.985049,-0.0417678,0.714813,0.965547,-1.26669,0,1,0.956261,29,0.335734,1,-0.288228
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2409,ProbeE,MOp2/3,MOp,Isocortex,RS,0,0.074941,29,0.739531,1,-0.333333,-0.333333,0,29,46,0.217924,0.496873,1,0.223224,0.817413,1,0,1,0.814135,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2410,ProbeE,MOp2/3,MOp,Isocortex,RS,0,1.25737,29,0.775279,1,-0.125,-0.236115,0,29,46,0.00945781,0.0812098,-0.602763,0.563625,0.922921,-1.1747,0,1,0.920626,29,0.437471,1,-0.428571
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2411,ProbeE,MOp2/3,MOp,Isocortex,RS,1,1.22747,29,0.861193,1,-1.35652e-07,0.596508,0,29,46,0.760537,0.894023,-0.204151,0.473611,0.898276,-0.118247,0,1,0.894051,29,0.541532,1,-0.5
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2412,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.322939,29,0.723674,1,-1,-1,0,29,46,0.168249,0.440606,-1,0.197662,0.817413,-1,0,1,0.808943,29,0.493104,1,1
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2413,ProbeE,MOp2/3,MOp,Isocortex,RS,1,0.430025,29,0.739531,1,0.333333,0.333333,0,29,46,0.531874,0.762382,-0.58182,0.403874,0.882057,-0.290471,0,1,0.875397,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2414,ProbeE,MOp2/3,MOp,Isocortex,RS,0,1.38127,29,0.424994,1,-0.25,0.00796927,0,29,46,0.353691,0.624329,-0.308269,0.861254,0.994819,0.325216,0,1,0.987832,29,0.624288,1,-0.0418467
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2415,ProbeE,MOp2/3,MOp,Isocortex,RS,0,2.90103,29,0.649556,1,-0.0545628,-0.0452178,0,29,46,0.524165,0.759791,-0.157342,0.986693,1,-0.35976,0,1,1,29,0.261429,1,-0.445377
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2416,ProbeE,MOp2/3,MOp,Isocortex,RS,0,1.80532,29,0.584775,1,0.022322,-0.574735,0,29,46,0.705197,0.869008,-0.159337,0.43212,0.882057,3.1796,0,1,0.876168,29,0.236585,1,0.118518
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2417,ProbeE,MOp2/3,MOp,Isocortex,SST,0,1.2712,29,1,1,,,0,29,46,,,,,,,0,1,,29,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_150,2418,ProbeE,MOs6a,MOs,Isocortex,SST,0,4.70168,29,0.502567,1,-0.0901236,-0.763091,0,29,46,0.125998,0.384938,-0.294281,0.645321,0.954875,-0.437519,0,1,0.940837,29,0.41441,1,-0.352734
