session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2579,ProbeF,ILA5,ILA,Isocortex,RS,1,3.07016,33,0.0846201,1,-0.150001,0.389133,0,33,46,0.800979,1,-0.00216906,0.869687,1,0.76815,0,1,1,33,0.361967,1,0.206778
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2580,ProbeF,ILA5,ILA,Isocortex,RS,1,10.9188,33,0.234644,1,-0.0328278,-0.0654235,0,33,46,0.000112926,0.00187118,0.283252,0.754179,1,0.750262,0,1,1,33,0.42636,1,0.0401249
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2581,ProbeF,void,void,Other,SST,0,0.695029,33,1,1,,,0,33,46,1,1,,1,1,,0,1,1,33,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2582,ProbeF,ILA5,ILA,Isocortex,RS,1,4.48676,33,0.174478,1,0.138343,-0.611893,0,33,46,0.224341,0.512162,0.117102,0.291992,0.967533,11.0476,0,1,0.945067,33,0.300037,1,0.163443
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2583,ProbeF,ILA5,ILA,Isocortex,RS,0,0.05644,33,1,1,,,0,33,46,0.141327,0.381885,-1,0.395149,1,-1,0,1,0.992669,33,0.738883,1,1
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2584,ProbeF,ILA5,ILA,Isocortex,RS,0,0.440677,33,0.96886,1,0,0,0,33,46,0.0408194,0.168189,-0.622953,0.831976,1,-0.262188,0,1,1,33,0.218812,1,1
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2585,ProbeF,ILA5,ILA,Isocortex,RS,1,1.89502,33,0.430228,1,0.101449,0.45532,0,33,46,0.0312662,0.139207,0.432867,0.940083,1,-0.414155,0,1,1,33,0.950079,1,0.0532828
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2586,ProbeF,ILA5,ILA,Isocortex,RS,1,4.52713,33,0.371638,1,-0.0212289,0.484465,0,33,46,6.03212e-06,0.000178759,0.536676,0.908735,1,1.27974,0,1,1,33,0.321323,1,-0.0145677
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2587,ProbeF,ILA5,ILA,Isocortex,RS,1,0.126335,33,0.516718,1,1,0.666667,0,33,46,0.7044,0.965135,0.164564,0.344145,0.983969,0.669742,0,1,0.970105,33,0.738883,1,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2588,ProbeF,ILA5,ILA,Isocortex,RS,1,6.8447,33,0.267936,1,0.0960574,-0.23672,0,33,46,0.788366,1,-0.0197122,0.560889,1,0.80375,0,1,1,33,0.12552,1,0.128293
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2589,ProbeF,ILA5,ILA,Isocortex,RS,1,2.00547,33,0.439668,1,0.107938,-0.19897,0,33,46,0.827067,1,0.0332049,0.0723618,0.839942,3.41474,0,1,0.7598,33,0.992864,1,0.00723211
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2590,ProbeF,ILA5,ILA,Isocortex,RS,0,0.052702,33,0.37905,1,-0.400002,-0.333335,0,33,46,0.096493,0.298886,1,0.326526,0.976594,2.277,0,1,0.957679,33,0.767334,1,0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2591,ProbeF,ILA5,ILA,Isocortex,RS,1,2.43942,33,0.00950948,1,-0.181481,-0.212839,0,33,46,0.925984,1,-0.109526,0.0747113,0.839942,2.9127,0,0.441669,0.767534,33,0.576161,1,-0.114698
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2592,ProbeF,ILA5,ILA,Isocortex,RS,1,0.144463,33,0.516718,1,-1,-0.5,0,33,46,0.411462,0.710802,-1,0.479824,1,1.12853,0,1,1,33,0.737389,1,-0.333333
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2593,ProbeF,ILA5,ILA,Isocortex,RS,1,1.9053,33,0.837082,1,0.0308642,0.231604,0,33,46,0.152993,0.404396,0.14744,0.259608,0.953713,6.99293,0,1,0.935753,33,0.525417,1,-0.113643
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2594,ProbeF,ILA5,ILA,Isocortex,RS,1,1.03049,33,0.230943,1,-0.176191,0.0772515,0,33,46,0.625548,0.908817,-0.220341,0.34566,0.986412,0.160086,0,1,0.971074,33,0.926525,1,0.00366631
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2595,ProbeF,MOs2/3,MOs,Isocortex,SST,0,0.326864,33,1,1,,,0,33,46,1,1,,1,1,,0,1,1,33,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2596,ProbeF,ILA5,ILA,Isocortex,RS,1,11.9338,33,0.386161,1,0.0926061,-0.945309,0,33,46,0.406485,0.710802,0.0454546,0.223332,0.942827,0.311271,0,1,0.925805,33,0.548331,1,-0.0299738
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2597,ProbeF,ILA5,ILA,Isocortex,FS,1,0.15904,33,0.984427,1,0,0.305563,0,33,46,0.283366,0.578007,-0.365521,0.700298,1,2.49575,0,1,1,33,0.977067,1,0.136055
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2598,ProbeF,ILA5,ILA,Isocortex,RS,1,3.14828,33,0.278888,1,0.227766,0.0219811,0,33,46,0.125884,0.360571,0.303335,0.156925,0.880915,1.00016,0,1,0.877382,33,0.330061,1,-0.0410108
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2599,ProbeF,ILA5,ILA,Isocortex,RS,1,8.20523,33,0.579645,1,0.055604,0.713367,0,33,46,0.411792,0.710802,-0.0878664,0.838524,1,-0.196607,0,1,1,33,0.764353,1,0.0106181
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2600,ProbeF,ILA5,ILA,Isocortex,RS,1,0.143715,33,0.516718,1,-0.500001,-0.500001,0,33,46,0.248096,0.530258,1,0.159608,0.880915,2.30342,0,1,0.877382,33,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2601,ProbeF,ILA5,ILA,Isocortex,RS,1,0.999092,33,0.482001,1,-0.037038,0.0583424,0,33,46,0.244116,0.530258,-0.136152,0.795847,1,-1.09683,0,1,1,33,0.984942,1,0.0591116
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2602,ProbeF,ILA5,ILA,Isocortex,RS,1,4.63384,33,0.761311,1,0.0245309,0.390127,0,33,46,0.386033,0.704414,-0.0731703,0.483423,1,-17.7443,0,1,1,33,0.366936,1,0.141353
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2603,ProbeF,ILA5,ILA,Isocortex,RS,1,0.27547,33,0.992355,1,0,0,0,33,46,0.161587,0.418498,0.695855,0.015869,0.564957,-3.14868,0,1,0.517526,33,0.389604,1,0.6
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2604,ProbeF,ILA5,ILA,Isocortex,RS,1,2.79114,33,0.227769,1,-0.245834,0.0594537,0,33,46,0.114907,0.33788,0.254383,0.601629,1,-0.227711,0,1,1,33,0.635791,1,0.0358948
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2605,ProbeF,ILA5,ILA,Isocortex,RS,1,0.3235,33,0.516718,1,-0.16666,-0.0666624,0,33,46,0.318854,0.623941,-0.563979,0.638244,1,-13.5371,0,1,1,33,0.834346,1,0.0903797
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2606,ProbeF,ILA5,ILA,Isocortex,RS,0,1.13683,33,0.416099,1,-0.0925934,-0.0666666,0,33,46,0.493872,0.787843,-0.0891103,0.434707,1,9.62365,0,1,0.996347,33,0.150821,1,0.359404
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2607,ProbeF,ILA5,ILA,Isocortex,RS,1,7.05513,33,0.32574,1,0.00776283,-0.34089,0,33,46,0.44678,0.745521,0.0222231,0.312992,0.968072,-3.77369,0,1,0.952578,33,0.188668,1,0.104322
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2608,ProbeF,ILA5,ILA,Isocortex,RS,1,9.16489,33,0.490893,1,0.0559027,0.325507,0,33,46,0.780672,1,0.0210236,0.567606,1,0.535198,0,1,1,33,0.584276,1,-0.0387104
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2609,ProbeF,MOs5,MOs,Isocortex,SST,1,2.41195,33,0.544727,1,-0.133332,0.137257,0,33,46,0.0894569,0.285706,-0.498637,0.303571,0.967533,4.8083,0,1,0.950817,33,0.456389,1,0.292033
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2610,ProbeF,ILA5,ILA,Isocortex,RS,1,0.762682,33,0.293129,1,-0.222221,0.127769,0,33,46,0.00343731,0.028478,-0.58263,0.451008,1,-6.91496,0,1,1,33,0.978027,1,0.0468005
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2611,ProbeF,ILA5,ILA,Isocortex,RS,1,0.182027,33,0.53223,1,0.333331,0.266665,0,33,46,0.626313,0.908817,0.39818,0.122168,0.880915,2.04081,0,1,0.846787,33,0.992041,1,0
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2612,ProbeF,ILA5,ILA,Isocortex,RS,0,0.902099,33,0.24275,1,-0.126984,0.34726,0,33,46,0.736998,0.992762,0.0109884,0.719962,1,0.180391,0,1,1,33,0.149881,1,0.481633
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2613,ProbeF,ILA5,ILA,Isocortex,RS,1,1.43024,33,0.0877758,1,0.31746,-0.29633,0,33,46,0.519502,0.811131,0.101798,0.717515,1,1.37699,0,1,1,33,0.239164,1,-0.031107
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2614,ProbeF,ILA5,ILA,Isocortex,RS,1,0.129325,33,1,1,,0,0,33,46,0.141327,0.381885,-1,0.404757,1,-3.7956,0,1,0.99547,33,0.738883,1,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2615,ProbeF,ILA5,ILA,Isocortex,RS,1,0.369847,33,0.520868,1,0.5,-1.22918,0,33,46,0.711763,0.970643,-0.0366502,0.282772,0.967176,-0.749855,0,1,0.94058,33,0.3418,1,-0.428571
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2616,ProbeF,ILA5,ILA,Isocortex,RS,1,2.13013,33,0.0614386,1,0.106667,-0.672129,0,33,46,0.341107,0.651763,0.150822,0.51726,1,-2.43263,0,0.962819,1,33,0.295803,1,-0.104839
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2617,ProbeF,DP,DP,Other,SST,0,0.961528,33,1,1,,,0,33,46,1,1,,1,1,,0,1,1,33,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2618,ProbeF,ILA5,ILA,Isocortex,RS,1,4.72224,33,0.697985,1,-0.0395378,-0.604503,0,33,46,0.339401,0.650315,0.057298,0.567606,1,-3.45577,0,1,1,33,0.957828,1,0.0377904
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2619,ProbeF,ILA5,ILA,Isocortex,RS,1,7.44628,33,0.668049,1,-0.0230346,0.315351,0,33,46,0.479987,0.775814,0.0410176,0.139898,0.880915,0.850694,0,1,0.869834,33,0.321474,1,-0.0796729
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2620,ProbeF,ILA5,ILA,Isocortex,RS,1,0.173243,33,0.516718,1,-1,-0.217949,0,33,46,0.235144,0.518022,-1,0.173452,0.883604,1.10458,0,1,0.889235,33,0.545121,1,-0.5
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2621,ProbeF,ILA5,ILA,Isocortex,RS,1,1.34913,33,0.693548,1,-9.29819e-07,0.762609,0,33,46,0.311329,0.616259,0.251699,0.378473,1,1.08524,0,1,0.990301,33,0.361958,1,0.0142553
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2622,ProbeF,ILA5,ILA,Isocortex,RS,1,0.883971,33,0.665178,1,0.0350884,0.180672,0,33,46,0.160415,0.416864,0.242406,0.575868,1,0.0592804,0,1,1,33,0.623792,1,0.0910635
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2623,ProbeF,ILA5,ILA,Isocortex,RS,0,0.558042,33,0.91836,1,0,3.22977e-06,0,33,46,0.636069,0.915806,0.0747652,0.480904,1,-0.593377,0,1,1,33,0.650569,1,0.0561235
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2624,ProbeF,ILA5,ILA,Isocortex,RS,1,3.43422,33,0.191794,1,0.230095,0.30672,0,33,46,0.0441117,0.178181,0.273087,0.203086,0.920459,0.755543,0,1,0.92248,33,0.0300705,1,0.447138
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2625,ProbeF,ILA5,ILA,Isocortex,RS,0,0.044479,33,1,1,,0,0,33,46,0.141327,0.381885,-1,0.829699,1,1.12946,0,1,1,33,0.516718,1,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2626,ProbeF,ILA5,ILA,Isocortex,RS,1,1.00302,33,0.303646,1,0.400002,0.26848,0,33,46,1,1,-0.121015,0.285717,0.967176,1.06772,0,1,0.942975,33,0.117052,1,-0.328285
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2627,ProbeF,ILA5,ILA,Isocortex,RS,1,2.63061,33,0.126163,1,0.177473,-0.120453,0,33,46,0.00557993,0.04051,0.55733,0.729524,1,1.34575,0,1,1,33,0.767875,1,0.0741269
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2628,ProbeF,ILA5,ILA,Isocortex,RS,1,0.875561,33,0.519495,1,-0.274998,-0.511928,0,33,46,0.0742994,0.256786,-0.563981,0.772454,1,0.240002,0,1,1,33,0.790111,1,0.162915
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2629,ProbeF,ILA5,ILA,Isocortex,RS,1,1.50686,33,0.737524,1,-0.0392166,0.00628281,0,33,46,0.482223,0.777714,0.221238,0.91226,1,0.226404,0,1,1,33,0.72723,1,0.198518
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2630,ProbeF,ILA5,ILA,Isocortex,FS,0,4.87249,33,0.727413,1,0.0346939,0.226181,0,33,46,0.922619,1,0.0109894,0.924663,1,-0.0580642,0,1,1,33,0.167471,1,-0.243361
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2631,ProbeF,ILA5,ILA,Isocortex,RS,1,7.69055,33,0.816319,1,0.0265013,0.223458,0,33,46,0.0424968,0.172795,0.220695,0.716732,1,-1.0135,0,1,1,33,0.447318,1,-0.00285167
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2632,ProbeF,MOs1,MOs,Isocortex,SST,1,2.26132,33,0.757451,1,-0.0104162,-0.0719445,0,33,46,0.122375,0.353808,0.288795,0.271372,0.967176,1.03422,0,1,0.936206,33,0.126756,1,0.417167
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2633,ProbeF,ILA5,ILA,Isocortex,RS,1,23.2217,33,0.0798486,1,-0.0575409,0.322148,0,33,46,0.842402,1,0.00241721,0.514979,1,-0.0143127,0,1,1,33,0.887851,1,0.00648235
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2634,ProbeF,ILA5,ILA,Isocortex,RS,1,5.38306,33,0.159562,1,-0.302006,0.625296,0,33,46,0.809986,1,0.120671,0.389468,1,0.932001,0,1,0.992669,33,0.626349,1,-0.114438
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2635,ProbeF,ILA5,ILA,Isocortex,RS,1,0.972368,33,0.339663,1,0.435898,0.470248,0,33,46,0.331126,0.639278,0.0989773,0.34024,0.979104,0.383063,0,1,0.968973,33,0.698517,1,0.277429
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2636,ProbeF,ILA5,ILA,Isocortex,RS,1,4.44321,33,0.616857,1,0.141944,-0.465513,0,33,46,0.00210069,0.0190983,0.268966,0.665422,1,-0.19477,0,1,1,33,0.130073,1,0.105433
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2637,ProbeF,ILA5,ILA,Isocortex,RS,1,6.78153,33,0.591927,1,0.13853,0.201811,0,33,46,0.64016,0.917662,-0.100859,0.901111,1,-0.432678,0,1,1,33,0.362159,1,0.164433
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2638,ProbeF,ILA5,ILA,Isocortex,RS,1,2.5353,33,0.73395,1,-0.0980777,-0.330673,0,33,46,0.165968,0.426266,0.300352,0.518009,1,1.71711,0,1,1,33,0.0828487,1,0.284998
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2639,ProbeF,ILA5,ILA,Isocortex,RS,0,1.92642,33,0.573117,1,-0.0448724,0.249981,0,33,46,0.106924,0.320877,0.312122,0.837862,1,-0.050449,0,1,1,33,0.513817,1,0.107916
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2640,ProbeF,ILA5,ILA,Isocortex,RS,1,0.167637,33,0.738883,1,1,-0.0892867,0,33,46,0.0840146,0.276048,-0.875506,0.716508,1,-2.73602,0,1,1,33,0.516718,1,-1
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2641,ProbeF,ILA5,ILA,Isocortex,RS,1,0.554864,33,0.571248,1,-0.0416682,-0.385417,0,33,46,0.254363,0.537203,-0.393139,0.212251,0.933177,3.34475,0,1,0.924277,33,0.735117,1,0.363266
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2642,ProbeF,ILA5,ILA,Isocortex,RS,1,13.9518,33,0.0707899,1,-0.0908052,91.1086,0,33,46,0.00179956,0.016961,0.189527,0.219576,0.941215,109.826,0,1,0.925805,33,0.479796,1,-0.0425704
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2643,ProbeF,ILA5,ILA,Isocortex,RS,1,2.93654,33,0.98564,1,0.158334,0.655012,0,33,46,0.331254,0.639278,-0.142478,0.187529,0.89607,-2.18572,0,1,0.90464,33,0.276937,1,0.252158
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2644,ProbeF,ILA5,ILA,Isocortex,RS,1,2.65808,33,0.865201,1,0.000369552,0.924389,0,33,46,0.0935681,0.294864,0.240381,0.412,1,-3.43509,0,1,0.99547,33,0.893375,1,-0.00482443
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2645,ProbeF,ILA5,ILA,Isocortex,RS,1,1.42781,33,0.647959,1,0.2,0.239584,0,33,46,0.00761107,0.0507828,-0.483148,0.752861,1,2.16271,0,1,1,33,0.567491,1,-0.0306113
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2646,ProbeF,ILA5,ILA,Isocortex,RS,1,4.36005,33,0.660157,1,0.0468614,0.182516,0,33,46,0.983329,1,-0.0920174,0.869274,1,4.74745,0,1,1,33,0.935902,1,0.0273711
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2647,ProbeF,ILA5,ILA,Isocortex,RS,1,0.595792,33,0.545121,1,-0.5,-0.285714,0,33,46,0.079038,0.265934,-0.775059,0.855266,1,0.955741,0,1,1,33,0.931276,1,0.0854701
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2648,ProbeF,PL5,PL,Isocortex,RS,0,1.0845,33,0.615007,1,-0.0952397,-0.280557,0,33,46,0.850783,1,-0.00216822,0.595732,1,12.9871,0,1,1,33,0.978375,1,0.134708
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2649,ProbeF,ILA5,ILA,Isocortex,RS,0,1.4878,33,0.386737,1,0.217543,-1.02064,0,33,46,0.491378,0.785898,0.1861,0.822973,1,0.0753358,0,1,1,33,0.850528,1,0.180146
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2650,ProbeF,ILA5,ILA,Isocortex,RS,1,0.761747,33,0.764436,1,5.44635e-07,-0.523825,0,33,46,0.965688,1,0.0222244,0.735256,1,0.170137,0,1,1,33,0.829289,1,0.269662
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2651,ProbeF,MOs1,MOs,Isocortex,SST,0,0.550379,33,1,1,,,0,33,46,1,1,,1,1,,0,1,1,33,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2652,ProbeF,PL5,PL,Isocortex,RS,1,1.16654,33,0.282014,1,-0.229168,-0.101835,0,33,46,0.0231709,0.112995,-0.532654,0.392079,1,-0.525399,0,1,0.992669,33,0.775508,1,0.0227751
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2653,ProbeF,PL5,PL,Isocortex,RS,1,0.650737,33,0.767334,1,-0.111112,-0.178575,0,33,46,0.141236,0.381885,-0.399674,0.76325,1,0.596082,0,1,1,33,0.814704,1,0.108417
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2654,ProbeF,PL5,PL,Isocortex,RS,1,0.934617,33,0.584578,1,-0.11111,0.444482,0,33,46,0.994808,1,-0.00216996,0.866026,1,-2.98358,0,1,1,33,0.644124,1,0.0673809
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2655,ProbeF,PL5,PL,Isocortex,RS,0,0.898548,33,0.927139,1,-0.0714282,0.121635,0,33,46,0.00913749,0.0580751,0.749049,0.742236,1,0.0718148,0,1,1,33,0.351667,1,-0.0646254
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2656,ProbeF,PL5,PL,Isocortex,RS,1,2.36074,33,0.334276,1,-0.224691,0.534224,0,33,46,0.0734714,0.254739,0.281672,0.568688,1,0.871734,0,1,1,33,0.802391,1,0.0404974
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2657,ProbeF,PL5,PL,Isocortex,RS,1,0.323126,33,0.737389,1,0.333333,0.25,0,33,46,0.0323631,0.142694,-0.595605,0.116315,0.87635,-1.67946,0,1,0.83954,33,0.558166,1,0.5
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2658,ProbeF,PL5,PL,Isocortex,RS,0,0.158479,33,0.111069,1,0.549999,0.611108,0,33,46,0.000198524,0.00287253,1,0.000198524,0.0322026,1,1,1,0.035256,33,0.0272094,1,0.797577
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2659,ProbeF,PL5,PL,Isocortex,RS,1,1.10281,33,0.326609,1,0.220832,0.185207,0,33,46,0.0627532,0.229697,0.339398,0.883719,1,0.0104287,0,1,1,33,0.978375,1,-0.0104073
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2660,ProbeF,PL5,PL,Isocortex,RS,1,1.43229,33,0.425453,1,0.0519464,0.146101,0,33,46,0.34641,0.658837,-0.0366504,0.995497,1,-0.234845,0,1,1,33,0.877625,1,0.0741147
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2661,ProbeF,PL5,PL,Isocortex,RS,1,1.2441,33,0.96886,1,-0.249998,-0.199998,0,33,46,0.000458483,0.0055896,-0.834977,0.389841,1,-0.908301,0,1,0.992669,33,0.246273,1,0.752137
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2662,ProbeF,PL5,PL,Isocortex,RS,1,1.45509,33,0.652728,1,0.0569051,0.465272,0,33,46,0.108134,0.323562,0.308383,0.66342,1,-0.181183,0,1,1,33,0.083628,1,-0.153116
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2663,ProbeF,PL5,PL,Isocortex,RS,0,2.07163,33,0.580516,1,0.107844,0.028471,0,33,46,0.901197,1,-0.121016,0.741619,1,2.67387,0,1,1,33,0.949848,1,0.0389401
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2664,ProbeF,PL5,PL,Isocortex,RS,1,3.48748,33,0.22775,1,-0.0618516,-0.33315,0,33,46,0.000267633,0.00349511,0.430052,0.402409,1,-0.655451,0,1,0.99547,33,0.371648,1,-0.0214497
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2665,ProbeF,void,void,Other,SST,0,0.973302,33,1,1,,,0,33,46,1,1,,1,1,,0,1,1,33,1,1,
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2666,ProbeF,PL5,PL,Isocortex,RS,1,9.20563,33,0.900462,1,-0.0195737,-0.417383,0,33,46,0.0332641,0.143989,0.218347,0.483423,1,0.427582,0,1,1,33,0.711099,1,0.038545
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2667,ProbeF,PL5,PL,Isocortex,RS,1,21.3044,33,0.805035,1,0.0210579,-0.566179,0,33,46,0.000258912,0.0034544,0.161643,0.761748,1,-0.22881,0,1,1,33,0.53659,1,0.0382425
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2668,ProbeF,PL5,PL,Isocortex,RS,1,1.59096,33,0.678324,1,-0.126315,-0.0311743,0,33,46,0.873884,1,0.00181971,0.995985,1,0.0110285,0,1,1,33,0.713689,1,-0.0419398
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2669,ProbeF,PL5,PL,Isocortex,RS,1,3.68838,33,0.740561,1,0.0143816,0.55688,0,33,46,0.725569,0.982084,-0.159008,0.90094,1,0.413407,0,1,1,33,0.456398,1,-0.126989
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2670,ProbeF,PL5,PL,Isocortex,RS,1,0.456936,33,0.992355,1,-0.166667,-0.354168,0,33,46,0.510739,0.802349,-0.449103,0.79968,1,-3.23525,0,1,1,33,0.96886,1,-0.210141
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2671,ProbeF,PL5,PL,Isocortex,RS,1,1.89203,33,0.13979,1,0.240001,-0.631492,0,33,46,0.412137,0.710802,0.114668,0.638669,1,-0.115943,0,1,1,33,0.484458,1,-0.0268386
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2672,ProbeF,PL5,PL,Isocortex,RS,1,2.76685,33,0.203492,1,0.285714,0.0706857,0,33,46,0.195795,0.472192,0.00773189,0.274796,0.967176,0.266419,0,1,0.936206,33,0.652728,1,0.156478
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2673,ProbeF,PL5,PL,Isocortex,RS,1,1.97464,33,0.371869,1,0.0111118,-0.975944,0,33,46,0.507504,0.799181,-0.0841236,0.461382,1,1.11811,0,1,1,33,0.786783,1,0.0553736
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2674,ProbeF,PL5,PL,Isocortex,RS,1,0.649616,33,0.703769,1,-0.142859,-0.191664,0,33,46,0.0734512,0.254739,0.749049,0.62138,1,-0.350965,0,1,1,33,0.0795083,1,-0.642421
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2675,ProbeF,PL5,PL,Isocortex,RS,1,2.42447,33,0.462337,1,0.0248977,-0.330079,0,33,46,0.145005,0.388612,0.300355,0.102381,0.856371,0.915295,0,1,0.811151,33,0.543354,1,-0.109622
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2676,ProbeF,PL5,PL,Isocortex,RS,1,6.69687,33,0.00755595,1,0.187537,0.879769,0,33,46,5.47519e-08,3.66838e-06,0.418502,0.0651713,0.832356,0.770311,0,0.393323,0.747132,33,0.502123,1,0.0626358
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2677,ProbeF,PL5,PL,Isocortex,RS,1,4.49965,33,0.740129,1,0.0254653,-1.12972,0,33,46,0.0156736,0.0865034,-0.289413,0.826719,1,-0.207997,0,1,1,33,0.555267,1,-0.142888
ecephys_830794_2026-01-29_11-12-57,duration,delay_500,2678,ProbeF,PL5,PL,Isocortex,RS,1,4.8125,33,0.513484,1,-0.0436515,0.265524,0,33,46,0.0570419,0.213612,-0.150226,0.327495,0.976594,9.72483,0,1,0.958165,33,0.957251,1,0.0898681
