Viewer_Block_Index,Source_Row,Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,DiameterX,DiameterY,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
5,5400,6,Control block 4,6.4,5399,73,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.0491472032700377,prerecorded,open_loop_prerecorded
5,5401,6,Control block 4,6.4,5400,73,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.261214940038494,prerecorded,open_loop_prerecorded
5,5402,6,Control block 4,6.4,5401,73,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.6704684672145422,prerecorded,open_loop_prerecorded
5,5403,6,Control block 4,6.4,5402,73,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.6704684672145422,prerecorded,open_loop_prerecorded
5,5404,6,Control block 4,6.4,5403,73,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.068560534602164,prerecorded,open_loop_prerecorded
5,5405,6,Control block 4,6.4,5404,74,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.436888709018143,prerecorded,open_loop_prerecorded
5,5406,6,Control block 4,6.4,5405,74,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.62663352620365,prerecorded,open_loop_prerecorded
5,5407,6,Control block 4,6.4,5406,74,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.028446080159646,prerecorded,open_loop_prerecorded
5,5408,6,Control block 4,6.4,5407,74,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.247954790148155,prerecorded,open_loop_prerecorded
5,5409,6,Control block 4,6.4,5408,74,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.783704862089483,prerecorded,open_loop_prerecorded
5,5410,6,Control block 4,6.4,5409,75,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.122269143704491,prerecorded,open_loop_prerecorded
5,5411,6,Control block 4,6.4,5410,75,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.2334554172567841,prerecorded,open_loop_prerecorded
5,5412,6,Control block 4,6.4,5411,75,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.6724728373191391,prerecorded,open_loop_prerecorded
5,5413,6,Control block 4,6.4,5412,75,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.5653896238859868,prerecorded,open_loop_prerecorded
5,5414,6,Control block 4,6.4,5413,75,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.5653896238859868,prerecorded,open_loop_prerecorded
5,5415,6,Control block 4,6.4,5414,76,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.402499111248595,prerecorded,open_loop_prerecorded
5,5416,6,Control block 4,6.4,5415,76,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.1763603262742794,prerecorded,open_loop_prerecorded
5,5417,6,Control block 4,6.4,5416,76,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.5484089873439686,prerecorded,open_loop_prerecorded
5,5418,6,Control block 4,6.4,5417,76,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.9204576484095943,prerecorded,open_loop_prerecorded
5,5419,6,Control block 4,6.4,5418,76,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.285065336259231,prerecorded,open_loop_prerecorded
5,5420,6,Control block 4,6.4,5419,77,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.649673024106835,prerecorded,open_loop_prerecorded
5,5421,6,Control block 4,6.4,5420,77,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.37516791323367,prerecorded,open_loop_prerecorded
5,5422,6,Control block 4,6.4,5421,77,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.728614141207512,prerecorded,open_loop_prerecorded
5,5423,6,Control block 4,6.4,5422,77,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.082060369266689,prerecorded,open_loop_prerecorded
5,5424,6,Control block 4,6.4,5423,77,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.14860080349257002,prerecorded,open_loop_prerecorded
5,5425,6,Control block 4,6.4,5424,78,1,1,0,360,360,0.343,0,0.04,0,0,0,0.8331703398593351,motor_halt,open_loop_prerecorded
5,5426,6,Control block 4,6.4,5425,78,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.8331703398593351,prerecorded,open_loop_prerecorded
5,5427,6,Control block 4,6.4,5426,78,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.4916964699081672,prerecorded,open_loop_prerecorded
5,5428,6,Control block 4,6.4,5427,78,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.8153788050810389,prerecorded,open_loop_prerecorded
5,5429,6,Control block 4,6.4,5428,78,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.4627434753414446,prerecorded,open_loop_prerecorded
5,5430,6,Control block 4,6.4,5429,79,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.1621949581503466,prerecorded,open_loop_prerecorded
5,5431,6,Control block 4,6.4,5430,79,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.8802488739717926,prerecorded,open_loop_prerecorded
5,5432,6,Control block 4,6.4,5431,79,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.226254128808885,prerecorded,open_loop_prerecorded
5,5433,6,Control block 4,6.4,5432,79,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.568538896992268,prerecorded,open_loop_prerecorded
5,5434,6,Control block 4,6.4,5433,79,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.892221232081835,prerecorded,open_loop_prerecorded
5,5435,6,Control block 4,6.4,5434,80,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.197301134158858,prerecorded,open_loop_prerecorded
5,5436,6,Control block 4,6.4,5435,80,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.766535585636139,prerecorded,open_loop_prerecorded
5,5437,6,Control block 4,6.4,5436,80,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.766535585636139,prerecorded,open_loop_prerecorded
5,5438,6,Control block 4,6.4,5437,80,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.272521764689127,prerecorded,open_loop_prerecorded
5,5439,6,Control block 4,6.4,5438,80,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.22000662737384616,prerecorded,open_loop_prerecorded
5,5440,6,Control block 4,6.4,5439,81,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.443235824016066,prerecorded,open_loop_prerecorded
5,5441,6,Control block 4,6.4,5440,81,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.8822532440763892,prerecorded,open_loop_prerecorded
5,5442,6,Control block 4,6.4,5441,81,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.0980414674965244,prerecorded,open_loop_prerecorded
5,5443,6,Control block 4,6.4,5442,81,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.306388717696607,prerecorded,open_loop_prerecorded
5,5444,6,Control block 4,6.4,5443,81,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.5035745080208938,prerecorded,open_loop_prerecorded
5,5445,6,Control block 4,6.4,5444,82,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.6970398117768073,prerecorded,open_loop_prerecorded
5,5446,6,Control block 4,6.4,5445,82,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.069088472846496,prerecorded,open_loop_prerecorded
5,5447,6,Control block 4,6.4,5446,82,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.069088472846496,prerecorded,open_loop_prerecorded
5,5448,6,Control block 4,6.4,5447,82,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.240230856938188,prerecorded,open_loop_prerecorded
5,5449,6,Control block 4,6.4,5448,82,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.5378697857931263,prerecorded,open_loop_prerecorded
5,5450,6,Control block 4,6.4,5449,83,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.5378697857931263,prerecorded,open_loop_prerecorded
5,5451,6,Control block 4,6.4,5450,83,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.783421902099568,prerecorded,open_loop_prerecorded
5,5452,6,Control block 4,6.4,5451,83,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.006651098739756,prerecorded,open_loop_prerecorded
5,5453,6,Control block 4,6.4,5452,83,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.114545210492492,prerecorded,open_loop_prerecorded
5,5454,6,Control block 4,6.4,5453,83,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.330333433912627,prerecorded,open_loop_prerecorded
5,5455,6,Control block 4,6.4,5454,84,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4270660857915995,prerecorded,open_loop_prerecorded
5,5456,6,Control block 4,6.4,5455,84,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.516357764446456,prerecorded,open_loop_prerecorded
5,5457,6,Control block 4,6.4,5456,84,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.59448798322958,prerecorded,open_loop_prerecorded
5,5458,6,Control block 4,6.4,5457,84,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.668897715442299,prerecorded,open_loop_prerecorded
5,5459,6,Control block 4,6.4,5458,84,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.732145987868623,prerecorded,open_loop_prerecorded
5,5460,6,Control block 4,6.4,5459,85,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.787953286987525,prerecorded,open_loop_prerecorded
5,5461,6,Control block 4,6.4,5460,85,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.847481072756075,prerecorded,open_loop_prerecorded
5,5462,6,Control block 4,6.4,5461,85,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.8995678853066034,prerecorded,open_loop_prerecorded
5,5463,6,Control block 4,6.4,5462,85,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.988859563963491,prerecorded,open_loop_prerecorded
5,5464,6,Control block 4,6.4,5463,85,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.111635622158365,prerecorded,open_loop_prerecorded
5,5465,6,Control block 4,6.4,5464,86,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.204647787383627,prerecorded,open_loop_prerecorded
5,5466,6,Control block 4,6.4,5465,86,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.204647787383627,prerecorded,open_loop_prerecorded
5,5467,6,Control block 4,6.4,5466,86,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.513448176112329,prerecorded,open_loop_prerecorded
5,5468,6,Control block 4,6.4,5467,86,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.751559319196686,prerecorded,open_loop_prerecorded
5,5469,6,Control block 4,6.4,5468,86,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.443569828785535,prerecorded,open_loop_prerecorded
5,5470,6,Control block 4,6.4,5469,87,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.863984815752043,prerecorded,open_loop_prerecorded
5,5471,6,Control block 4,6.4,5470,87,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.027257901854864174,prerecorded,open_loop_prerecorded
5,5472,6,Control block 4,6.4,5471,87,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.4662753219192511,prerecorded,open_loop_prerecorded
5,5473,6,Control block 4,6.4,5472,87,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.9052927419795742,prerecorded,open_loop_prerecorded
5,5474,6,Control block 4,6.4,5473,87,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3219872423777075,prerecorded,open_loop_prerecorded
5,5475,6,Control block 4,6.4,5474,88,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.1553762431719417,prerecorded,open_loop_prerecorded
5,5476,6,Control block 4,6.4,5475,88,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.011088163630398,prerecorded,open_loop_prerecorded
5,5477,6,Control block 4,6.4,5476,88,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4575465569148376,prerecorded,open_loop_prerecorded
5,5478,6,Control block 4,6.4,5477,88,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.91144592341933,prerecorded,open_loop_prerecorded
5,5479,6,Control block 4,6.4,5478,88,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.845288062744216,prerecorded,open_loop_prerecorded
5,5480,6,Control block 4,6.4,5479,89,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.8014531216500185,prerecorded,open_loop_prerecorded
5,5481,6,Control block 4,6.4,5480,89,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.277675407818734,prerecorded,open_loop_prerecorded
5,5482,6,Control block 4,6.4,5481,89,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.46327141358780843,prerecorded,open_loop_prerecorded
5,5483,6,Control block 4,6.4,5482,89,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.9171707800923008,prerecorded,open_loop_prerecorded
5,5484,6,Control block 4,6.4,5483,89,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3487472269305394,prerecorded,open_loop_prerecorded
5,5485,6,Control block 4,6.4,5484,90,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.7617212407602987,prerecorded,open_loop_prerecorded
5,5486,6,Control block 4,6.4,5485,90,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.528141482561867,prerecorded,open_loop_prerecorded
5,5487,6,Control block 4,6.4,5486,90,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.268518318047535,prerecorded,open_loop_prerecorded
5,5488,6,Control block 4,6.4,5487,90,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.63684649254885,prerecorded,open_loop_prerecorded
5,5489,6,Control block 4,6.4,5488,90,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.388384787910312,prerecorded,open_loop_prerecorded
5,5490,6,Control block 4,6.4,5489,91,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.764153935548376,prerecorded,open_loop_prerecorded
5,5491,6,Control block 4,6.4,5490,91,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.132482110047659,prerecorded,open_loop_prerecorded
5,5492,6,Control block 4,6.4,5491,91,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.132482110047659,prerecorded,open_loop_prerecorded
5,5493,6,Control block 4,6.4,5492,91,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.8616974857428685,prerecorded,open_loop_prerecorded
5,5494,6,Control block 4,6.4,5493,91,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.207702740494624,prerecorded,open_loop_prerecorded
5,5495,6,Control block 4,6.4,5494,92,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.27052268815213154,prerecorded,open_loop_prerecorded
5,5496,6,Control block 4,6.4,5495,92,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.6239689161259726,prerecorded,open_loop_prerecorded
5,5497,6,Control block 4,6.4,5496,92,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.988576603973577,prerecorded,open_loop_prerecorded
5,5498,6,Control block 4,6.4,5497,92,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.7959221985352156,prerecorded,open_loop_prerecorded
5,5499,6,Control block 4,6.4,5498,92,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.2237781587238072,prerecorded,open_loop_prerecorded
5,5500,6,Control block 4,6.4,5499,93,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.2237781587238072,prerecorded,open_loop_prerecorded
5,5501,6,Control block 4,6.4,5500,93,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.0980925122781118,prerecorded,open_loop_prerecorded
5,5502,6,Control block 4,6.4,5501,93,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.5333894456887878,prerecorded,open_loop_prerecorded
5,5503,6,Control block 4,6.4,5502,93,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.9426429728628043,prerecorded,open_loop_prerecorded
5,5504,6,Control block 4,6.4,5503,93,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.3444555268188,prerecorded,open_loop_prerecorded
5,5505,6,Control block 4,6.4,5504,94,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.731386134330626,prerecorded,open_loop_prerecorded
5,5506,6,Control block 4,6.4,5505,94,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.4382785903636455,prerecorded,open_loop_prerecorded
5,5507,6,Control block 4,6.4,5506,94,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.750799465660721,prerecorded,open_loop_prerecorded
5,5508,6,Control block 4,6.4,5507,94,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.04843839451566,prerecorded,open_loop_prerecorded
5,5509,6,Control block 4,6.4,5508,94,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.32704656559330214,prerecorded,open_loop_prerecorded
5,5510,6,Control block 4,6.4,5509,95,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.8962810169872784,prerecorded,open_loop_prerecorded
5,5511,6,Control block 4,6.4,5510,95,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.1790379994000795,prerecorded,open_loop_prerecorded
5,5512,6,Control block 4,6.4,5511,95,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.1790379994000795,prerecorded,open_loop_prerecorded
5,5513,6,Control block 4,6.4,5512,95,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.7371109910035973,prerecorded,open_loop_prerecorded
5,5514,6,Control block 4,6.4,5513,95,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.00870651362594,prerecorded,open_loop_prerecorded
5,5515,6,Control block 4,6.4,5514,96,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.518413179247303,prerecorded,open_loop_prerecorded
5,5516,6,Control block 4,6.4,5515,96,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.756524322333692,prerecorded,open_loop_prerecorded
5,5517,6,Control block 4,6.4,5516,96,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.9909149788476435,prerecorded,open_loop_prerecorded
5,5518,6,Control block 4,6.4,5517,96,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4559758051425944,prerecorded,open_loop_prerecorded
5,5519,6,Control block 4,6.4,5518,96,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.690366461658578,prerecorded,open_loop_prerecorded
5,5520,6,Control block 4,6.4,5519,97,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.155427287953529,prerecorded,open_loop_prerecorded
5,5521,6,Control block 4,6.4,5520,97,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.642811033996007,prerecorded,open_loop_prerecorded
5,5522,6,Control block 4,6.4,5521,97,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.899524610092906,prerecorded,open_loop_prerecorded
5,5523,6,Control block 4,6.4,5522,97,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.431554195461797,prerecorded,open_loop_prerecorded
5,5524,6,Control block 4,6.4,5523,97,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.714311177876629,prerecorded,open_loop_prerecorded
5,5525,6,Control block 4,6.4,5524,98,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.00036032209102012004,prerecorded,open_loop_prerecorded
5,5526,6,Control block 4,6.4,5525,98,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.28311730450178946,prerecorded,open_loop_prerecorded
5,5527,6,Control block 4,6.4,5526,98,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.5621538003462168,prerecorded,open_loop_prerecorded
5,5528,6,Control block 4,6.4,5527,98,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.0979038722855126,prerecorded,open_loop_prerecorded
5,5529,6,Control block 4,6.4,5528,98,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.354617448382413,prerecorded,open_loop_prerecorded
5,5530,6,Control block 4,6.4,5529,99,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.8308397345511271,prerecorded,open_loop_prerecorded
5,5531,6,Control block 4,6.4,5530,99,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.277298127835567,prerecorded,open_loop_prerecorded
5,5532,6,Control block 4,6.4,5531,99,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.4782044048095013,prerecorded,open_loop_prerecorded
5,5533,6,Control block 4,6.4,5532,99,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.853973552532901,prerecorded,open_loop_prerecorded
5,5534,6,Control block 4,6.4,5533,99,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.0362773964150507,prerecorded,open_loop_prerecorded
5,5535,6,Control block 4,6.4,5534,100,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4120465441364187,prerecorded,open_loop_prerecorded
5,5536,6,Control block 4,6.4,5535,100,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.609232334462738,prerecorded,open_loop_prerecorded
5,5537,6,Control block 4,6.4,5536,100,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.8250205578828727,prerecorded,open_loop_prerecorded
5,5538,6,Control block 4,6.4,5537,100,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.301242844049556,prerecorded,open_loop_prerecorded
5,5539,6,Control block 4,6.4,5538,100,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.5467949603539655,prerecorded,open_loop_prerecorded
5,5540,6,Control block 4,6.4,5539,101,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.019296759954306,prerecorded,open_loop_prerecorded
5,5541,6,Control block 4,6.4,5540,101,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.231364496724794,prerecorded,open_loop_prerecorded
5,5542,6,Control block 4,6.4,5541,101,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.573649264908177,prerecorded,open_loop_prerecorded
5,5543,6,Control block 4,6.4,5542,101,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.733630189207377,prerecorded,open_loop_prerecorded
5,5544,6,Control block 4,6.4,5543,101,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.042430577854807,prerecorded,open_loop_prerecorded
5,5545,6,Control block 4,6.4,5544,102,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.202411502156039,prerecorded,open_loop_prerecorded
5,5546,6,Control block 4,6.4,5545,102,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.2652314497282095,prerecorded,open_loop_prerecorded
5,5547,6,Control block 4,6.4,5546,102,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.46241724013783353,prerecorded,open_loop_prerecorded
5,5548,6,Control block 4,6.4,5547,102,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.9200370932106998,prerecorded,open_loop_prerecorded
5,5549,6,Control block 4,6.4,5548,102,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.1655892095171416,prerecorded,open_loop_prerecorded
5,5550,6,Control block 4,6.4,5549,103,1,0,0,360,360,0.343,0,0.04,2,0,0,1.6752958752238416,motor_omission,open_loop_prerecorded
5,5551,6,Control block 4,6.4,5550,103,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.909686531654488,prerecorded,open_loop_prerecorded
5,5552,6,Control block 4,6.4,5551,103,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.3375424919263845,prerecorded,open_loop_prerecorded
5,5553,6,Control block 4,6.4,5552,103,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.5310077956822976,prerecorded,open_loop_prerecorded
5,5554,6,Control block 4,6.4,5553,103,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.8770130504360862,prerecorded,open_loop_prerecorded
5,5555,6,Control block 4,6.4,5554,104,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.0295530015152345,prerecorded,open_loop_prerecorded
5,5556,6,Control block 4,6.4,5555,104,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.2974280374838663,prerecorded,open_loop_prerecorded
5,5557,6,Control block 4,6.4,5556,104,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4239245822471136,prerecorded,open_loop_prerecorded
5,5558,6,Control block 4,6.4,5557,104,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.6657562119018765,prerecorded,open_loop_prerecorded
5,5559,6,Control block 4,6.4,5558,104,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.792252756665124,prerecorded,open_loop_prerecorded
5,5560,6,Control block 4,6.4,5559,105,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.052686819413703,prerecorded,open_loop_prerecorded
5,5561,6,Control block 4,6.4,5560,105,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.1903448240507135,prerecorded,open_loop_prerecorded
5,5562,6,Control block 4,6.4,5561,105,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.480542779683568,prerecorded,open_loop_prerecorded
5,5563,6,Control block 4,6.4,5562,105,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.621921270893016,prerecorded,open_loop_prerecorded
5,5564,6,Control block 4,6.4,5563,105,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.900957766650075,prerecorded,open_loop_prerecorded
5,5565,6,Control block 4,6.4,5564,106,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.04605674450917,prerecorded,open_loop_prerecorded
5,5566,6,Control block 4,6.4,5565,106,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.354857133156599,prerecorded,open_loop_prerecorded
5,5567,6,Control block 4,6.4,5566,106,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.522279030677884,prerecorded,open_loop_prerecorded
5,5568,6,Control block 4,6.4,5567,106,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.875725258653757,prerecorded,open_loop_prerecorded
5,5569,6,Control block 4,6.4,5568,106,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.0691905624076385,prerecorded,open_loop_prerecorded
5,5570,6,Control block 4,6.4,5569,107,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.2175817020703548,prerecorded,open_loop_prerecorded
5,5571,6,Control block 4,6.4,5570,107,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.45569284515471203,prerecorded,open_loop_prerecorded
5,5572,6,Control block 4,6.4,5571,107,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.9653995108593801,prerecorded,open_loop_prerecorded
5,5573,6,Control block 4,6.4,5572,107,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.233274546830044,prerecorded,open_loop_prerecorded
5,5574,6,Control block 4,6.4,5573,107,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.80250899822402,prerecorded,open_loop_prerecorded
5,5575,6,Control block 4,6.4,5574,108,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.096427440510585,prerecorded,open_loop_prerecorded
